deltaE	l1	l2	l3	m			
1211.30002	0.49007	0.15411	0.308	0.04782			
1211.40002	0.4901	0.15411	0.30798	0.04781			
1211.50002	0.49012	0.1541	0.30797	0.04781			
1211.60002	0.49014	0.15409	0.30795	0.04782			
1211.70002	0.49016	0.15409	0.30794	0.04781			
1211.80002	0.49018	0.15408	0.30792	0.04782			
1211.90002	0.4902	0.15407	0.30791	0.04782			
1212.00002	0.49022	0.15407	0.3079	0.04781			
1212.10002	0.49025	0.15406	0.30788	0.04781			
1212.20002	0.49027	0.15405	0.30787	0.04781			
1212.30002	0.49029	0.15404	0.30785	0.04782			
1212.40002	0.49031	0.15404	0.30784	0.04781			
1212.50002	0.49033	0.15403	0.30782	0.04782			
1212.60002	0.49035	0.15402	0.30781	0.04782			
1212.70002	0.49037	0.15402	0.30779	0.04782			
1212.80002	0.4904	0.15401	0.30778	0.04781			
1212.90002	0.49042	0.154	0.30776	0.04782			
1213.00002	0.49044	0.154	0.30775	0.04781			
1213.10002	0.49046	0.15399	0.30773	0.04782			
1213.20002	0.49048	0.15398	0.30772	0.04782			
1213.30002	0.4905	0.15397	0.3077	0.04783			
1213.40002	0.49052	0.15397	0.30769	0.04782			
1213.50002	0.49054	0.15396	0.30767	0.04783			
1213.60002	0.49057	0.15395	0.30766	0.04782			
1213.70002	0.49059	0.15395	0.30764	0.04782			
1213.80002	0.49061	0.15394	0.30763	0.04782			
1213.90002	0.49063	0.15393	0.30761	0.04783			
1214.00002	0.49065	0.15393	0.3076	0.04782			
1214.10002	0.49067	0.15392	0.30758	0.04783			
1214.20002	0.49069	0.15391	0.30757	0.04783			
1214.30002	0.49071	0.1539	0.30756	0.04783			
1214.40002	0.49074	0.1539	0.30754	0.04782			
1214.50002	0.49076	0.15389	0.30753	0.04782			
1214.60002	0.49078	0.15388	0.30751	0.04783			
1214.70002	0.4908	0.15388	0.3075	0.04782			
1214.80002	0.49082	0.15387	0.30748	0.04783			
1214.90002	0.49084	0.15386	0.30747	0.04783			
1215.00002	0.49086	0.15386	0.30745	0.04783			
1215.10002	0.49089	0.15385	0.30744	0.04782			
1215.20002	0.49091	0.15384	0.30742	0.04783			
1215.30002	0.49093	0.15383	0.30741	0.04783			
1215.40002	0.49095	0.15383	0.30739	0.04783			
1215.50002	0.49097	0.15382	0.30738	0.04783			
1215.60002	0.49099	0.15381	0.30736	0.04784			
1215.70002	0.49101	0.15381	0.30735	0.04783			
1215.80002	0.49103	0.1538	0.30733	0.04784			
1215.90002	0.49106	0.15379	0.30732	0.04783			
1216.00002	0.49108	0.15379	0.3073	0.04783			
1216.10002	0.4911	0.15378	0.30729	0.04783			
1216.20002	0.49112	0.15377	0.30728	0.04783			
1216.30002	0.49114	0.15376	0.30726	0.04784			
1216.40002	0.49116	0.15376	0.30725	0.04783			
1216.50002	0.49118	0.15375	0.30723	0.04784			
1216.60002	0.4912	0.15374	0.30722	0.04784			
1216.70002	0.49123	0.15374	0.3072	0.04783			
1216.80002	0.49125	0.15373	0.30719	0.04783			
1216.90002	0.49127	0.15372	0.30717	0.04784			
1217.00002	0.49129	0.15372	0.30716	0.04783			
1217.10002	0.49131	0.15371	0.30714	0.04784			
1217.20002	0.49133	0.1537	0.30713	0.04784			
1217.30002	0.49135	0.15369	0.30711	0.04785			
1217.40002	0.49137	0.15369	0.3071	0.04784			
1217.50002	0.49139	0.15368	0.30708	0.04785			
1217.60002	0.49142	0.15367	0.30707	0.04784			
1217.70002	0.49144	0.15367	0.30706	0.04783			
1217.80002	0.49146	0.15366	0.30704	0.04784			
1217.90002	0.49148	0.15365	0.30703	0.04784			
1218.00002	0.4915	0.15365	0.30701	0.04784			
1218.10002	0.49152	0.15364	0.307	0.04784			
1218.20002	0.49154	0.15363	0.30698	0.04785			
1218.30002	0.49156	0.15363	0.30697	0.04784			
1218.40002	0.49159	0.15362	0.30695	0.04784			
1218.50002	0.49161	0.15361	0.30694	0.04784			
1218.60002	0.49163	0.1536	0.30692	0.04785			
1218.70002	0.49165	0.1536	0.30691	0.04784			
1218.80002	0.49167	0.15359	0.30689	0.04785			
1218.90002	0.49169	0.15358	0.30688	0.04785			
1219.00002	0.49171	0.15358	0.30686	0.04785			
1219.10002	0.49173	0.15357	0.30685	0.04785			
1219.20002	0.49175	0.15356	0.30683	0.04786			
1219.30002	0.49178	0.15356	0.30682	0.04784			
1219.40002	0.4918	0.15355	0.30681	0.04784			
1219.50002	0.49182	0.15354	0.30679	0.04785			
1219.60002	0.49184	0.15353	0.30678	0.04785			
1219.70002	0.49186	0.15353	0.30676	0.04785			
1219.80002	0.49188	0.15352	0.30675	0.04785			
1219.90002	0.4919	0.15351	0.30673	0.04786			
1220.00002	0.49192	0.15351	0.30672	0.04785			
1220.10002	0.49195	0.1535	0.3067	0.04785			
1220.20002	0.49197	0.15349	0.30669	0.04785			
1220.30002	0.49199	0.15349	0.30667	0.04785			
1220.40002	0.49201	0.15348	0.30666	0.04785			
1220.50002	0.49203	0.15347	0.30664	0.04786			
1220.60002	0.49205	0.15347	0.30663	0.04785			
1220.70002	0.49207	0.15346	0.30662	0.04785			
1220.80002	0.49209	0.15345	0.3066	0.04786			
1220.90002	0.49211	0.15344	0.30659	0.04786			
1221.00002	0.49214	0.15344	0.30657	0.04785			
1221.10002	0.49216	0.15343	0.30656	0.04785			
1221.20002	0.49218	0.15342	0.30654	0.04786			
1221.30002	0.4922	0.15342	0.30653	0.04785			
1221.40002	0.49222	0.15341	0.30651	0.04786			
1221.50002	0.49224	0.1534	0.3065	0.04786			
1221.60002	0.49226	0.1534	0.30648	0.04786			
1221.70002	0.49228	0.15339	0.30647	0.04786			
1221.80002	0.4923	0.15338	0.30645	0.04787			
1221.90002	0.49232	0.15338	0.30644	0.04786			
1222.00002	0.49235	0.15337	0.30643	0.04785			
1222.10002	0.49237	0.15336	0.30641	0.04786			
1222.20002	0.49239	0.15335	0.3064	0.04786			
1222.30002	0.49241	0.15335	0.30638	0.04786			
1222.40002	0.49243	0.15334	0.30637	0.04786			
1222.50002	0.49245	0.15333	0.30635	0.04787			
1222.60002	0.49247	0.15333	0.30634	0.04786			
1222.70002	0.49249	0.15332	0.30632	0.04787			
1222.80002	0.49251	0.15331	0.30631	0.04787			
1222.90002	0.49254	0.15331	0.30629	0.04786			
1223.00002	0.49256	0.1533	0.30628	0.04786			
1223.10002	0.49258	0.15329	0.30626	0.04787			
1223.20002	0.4926	0.15329	0.30625	0.04786			
1223.30002	0.49262	0.15328	0.30624	0.04786			
1223.40002	0.49264	0.15327	0.30622	0.04787			
1223.50002	0.49266	0.15326	0.30621	0.04787			
1223.60002	0.49268	0.15326	0.30619	0.04787			
1223.70002	0.4927	0.15325	0.30618	0.04787			
1223.80002	0.49272	0.15324	0.30616	0.04788			
1223.90002	0.49275	0.15324	0.30615	0.04786			
1224.00002	0.49277	0.15323	0.30613	0.04787			
1224.10002	0.49279	0.15322	0.30612	0.04787			
1224.20002	0.49281	0.15322	0.3061	0.04787			
1224.30002	0.49283	0.15321	0.30609	0.04787			
1224.40002	0.49285	0.1532	0.30608	0.04787			
1224.50002	0.49287	0.1532	0.30606	0.04787			
1224.60002	0.49289	0.15319	0.30605	0.04787			
1224.70002	0.49291	0.15318	0.30603	0.04788			
1224.80002	0.49293	0.15317	0.30602	0.04788			
1224.90002	0.49296	0.15317	0.306	0.04787			
1225.00002	0.49298	0.15316	0.30599	0.04787			
1225.10002	0.493	0.15315	0.30597	0.04788			
1225.20002	0.49302	0.15315	0.30596	0.04787			
1225.30002	0.49304	0.15314	0.30594	0.04788			
1225.40002	0.49306	0.15313	0.30593	0.04788			
1225.50002	0.49308	0.15313	0.30592	0.04787			
1225.60002	0.4931	0.15312	0.3059	0.04788			
1225.70002	0.49312	0.15311	0.30589	0.04788			
1225.80002	0.49314	0.15311	0.30587	0.04788			
1225.90002	0.49317	0.1531	0.30586	0.04787			
1226.00002	0.49319	0.15309	0.30584	0.04788			
1226.10002	0.49321	0.15309	0.30583	0.04787			
1226.20002	0.49323	0.15308	0.30581	0.04788			
1226.30002	0.49325	0.15307	0.3058	0.04788			
1226.40002	0.49327	0.15306	0.30578	0.04789			
1226.50002	0.49329	0.15306	0.30577	0.04788			
1226.60002	0.49331	0.15305	0.30576	0.04788			
1226.70002	0.49333	0.15304	0.30574	0.04789			
1226.80002	0.49335	0.15304	0.30573	0.04788			
1226.90002	0.49338	0.15303	0.30571	0.04788			
1227.00002	0.4934	0.15302	0.3057	0.04788			
1227.10002	0.49342	0.15302	0.30568	0.04788			
1227.20002	0.49344	0.15301	0.30567	0.04788			
1227.30002	0.49346	0.153	0.30565	0.04789			
1227.40002	0.49348	0.153	0.30564	0.04788			
1227.50002	0.4935	0.15299	0.30562	0.04789			
1227.60002	0.49352	0.15298	0.30561	0.04789			
1227.70002	0.49354	0.15298	0.3056	0.04788			
1227.80002	0.49356	0.15297	0.30558	0.04789			
1227.90002	0.49358	0.15296	0.30557	0.04789			
1228.00002	0.49361	0.15295	0.30555	0.04789			
1228.10002	0.49363	0.15295	0.30554	0.04788			
1228.20002	0.49365	0.15294	0.30552	0.04789			
1228.30002	0.49367	0.15293	0.30551	0.04789			
1228.40002	0.49369	0.15293	0.30549	0.04789			
1228.50002	0.49371	0.15292	0.30548	0.04789			
1228.60002	0.49373	0.15291	0.30547	0.04789			
1228.70002	0.49375	0.15291	0.30545	0.04789			
1228.80002	0.49377	0.1529	0.30544	0.04789			
1228.90002	0.49379	0.15289	0.30542	0.0479			
1229.00002	0.49381	0.15289	0.30541	0.04789			
1229.10002	0.49384	0.15288	0.30539	0.04789			
1229.20002	0.49386	0.15287	0.30538	0.04789			
1229.30002	0.49388	0.15287	0.30536	0.04789			
1229.40002	0.4939	0.15286	0.30535	0.04789			
1229.50002	0.49392	0.15285	0.30533	0.0479			
1229.60002	0.49394	0.15285	0.30532	0.04789			
1229.70002	0.49396	0.15284	0.30531	0.04789			
1229.80002	0.49398	0.15283	0.30529	0.0479			
1229.90002	0.494	0.15282	0.30528	0.0479			
1230.00002	0.49402	0.15282	0.30526	0.0479			
1230.10002	0.49404	0.15281	0.30525	0.0479			
1230.20002	0.49406	0.1528	0.30523	0.04791			
1230.30002	0.49409	0.1528	0.30522	0.04789			
1230.40002	0.49411	0.15279	0.3052	0.0479			
1230.50002	0.49413	0.15278	0.30519	0.0479			
1230.60002	0.49415	0.15278	0.30518	0.04789			
1230.70002	0.49417	0.15277	0.30516	0.0479			
1230.80002	0.49419	0.15276	0.30515	0.0479			
1230.90002	0.49421	0.15276	0.30513	0.0479			
1231.00002	0.49423	0.15275	0.30512	0.0479			
1231.10002	0.49425	0.15274	0.3051	0.04791			
1231.20002	0.49427	0.15274	0.30509	0.0479			
1231.30002	0.49429	0.15273	0.30507	0.04791			
1231.40002	0.49431	0.15272	0.30506	0.04791			
1231.50002	0.49434	0.15272	0.30505	0.04789			
1231.60002	0.49436	0.15271	0.30503	0.0479			
1231.70002	0.49438	0.1527	0.30502	0.0479			
1231.80002	0.4944	0.1527	0.305	0.0479			
1231.90002	0.49442	0.15269	0.30499	0.0479			
1232.00002	0.49444	0.15268	0.30497	0.04791			
1232.10002	0.49446	0.15267	0.30496	0.04791			
1232.20002	0.49448	0.15267	0.30494	0.04791			
1232.30002	0.4945	0.15266	0.30493	0.04791			
1232.40002	0.49452	0.15265	0.30492	0.04791			
1232.50002	0.49454	0.15265	0.3049	0.04791			
1232.60002	0.49456	0.15264	0.30489	0.04791			
1232.70002	0.49458	0.15263	0.30487	0.04792			
1232.80002	0.49461	0.15263	0.30486	0.0479			
1232.90002	0.49463	0.15262	0.30484	0.04791			
1233.00002	0.49465	0.15261	0.30483	0.04791			
1233.10002	0.49467	0.15261	0.30482	0.0479			
1233.20002	0.49469	0.1526	0.3048	0.04791			
1233.30002	0.49471	0.15259	0.30479	0.04791			
1233.40002	0.49473	0.15259	0.30477	0.04791			
1233.50002	0.49475	0.15258	0.30476	0.04791			
1233.60002	0.49477	0.15257	0.30474	0.04792			
1233.70002	0.49479	0.15257	0.30473	0.04791			
1233.80002	0.49481	0.15256	0.30471	0.04792			
1233.90002	0.49483	0.15255	0.3047	0.04792			
1234.00002	0.49485	0.15255	0.30469	0.04791			
1234.10002	0.49488	0.15254	0.30467	0.04791			
1234.20002	0.4949	0.15253	0.30466	0.04791			
1234.30002	0.49492	0.15252	0.30464	0.04792			
1234.40002	0.49494	0.15252	0.30463	0.04791			
1234.50002	0.49496	0.15251	0.30461	0.04792			
1234.60002	0.49498	0.1525	0.3046	0.04792			
1234.70002	0.495	0.1525	0.30458	0.04792			
1234.80002	0.49502	0.15249	0.30457	0.04792			
1234.90002	0.49504	0.15248	0.30456	0.04792			
1235.00002	0.49506	0.15248	0.30454	0.04792			
1235.10002	0.49508	0.15247	0.30453	0.04792			
1235.20002	0.4951	0.15246	0.30451	0.04793			
1235.30002	0.49512	0.15246	0.3045	0.04792			
1235.40002	0.49514	0.15245	0.30448	0.04793			
1235.50002	0.49517	0.15244	0.30447	0.04792			
1235.60002	0.49519	0.15244	0.30446	0.04791			
1235.70002	0.49521	0.15243	0.30444	0.04792			
1235.80002	0.49523	0.15242	0.30443	0.04792			
1235.90002	0.49525	0.15242	0.30441	0.04792			
1236.00002	0.49527	0.15241	0.3044	0.04792			
1236.10002	0.49529	0.1524	0.30438	0.04793			
1236.20002	0.49531	0.1524	0.30437	0.04792			
1236.30002	0.49533	0.15239	0.30436	0.04792			
1236.40002	0.49535	0.15238	0.30434	0.04793			
1236.50002	0.49537	0.15238	0.30433	0.04792			
1236.60002	0.49539	0.15237	0.30431	0.04793			
1236.70002	0.49541	0.15236	0.3043	0.04793			
1236.80002	0.49543	0.15236	0.30428	0.04793			
1236.90002	0.49545	0.15235	0.30427	0.04793			
1237.00002	0.49548	0.15234	0.30425	0.04793			
1237.10002	0.4955	0.15234	0.30424	0.04792			
1237.20002	0.49552	0.15233	0.30423	0.04792			
1237.30002	0.49554	0.15232	0.30421	0.04793			
1237.40002	0.49556	0.15231	0.3042	0.04793			
1237.50002	0.49558	0.15231	0.30418	0.04793			
1237.60002	0.4956	0.1523	0.30417	0.04793			
1237.70002	0.49562	0.15229	0.30415	0.04794			
1237.80002	0.49564	0.15229	0.30414	0.04793			
1237.90002	0.49566	0.15228	0.30413	0.04793			
1238.00002	0.49568	0.15227	0.30411	0.04794			
1238.10002	0.4957	0.15227	0.3041	0.04793			
1238.20002	0.49572	0.15226	0.30408	0.04794			
1238.30002	0.49574	0.15225	0.30407	0.04794			
1238.40002	0.49576	0.15225	0.30405	0.04794			
1238.50002	0.49578	0.15224	0.30404	0.04794			
1238.60002	0.49581	0.15223	0.30403	0.04793			
1238.70002	0.49583	0.15223	0.30401	0.04793			
1238.80002	0.49585	0.15222	0.304	0.04793			
1238.90002	0.49587	0.15221	0.30398	0.04794			
1239.00002	0.49589	0.15221	0.30397	0.04793			
1239.10002	0.49591	0.1522	0.30395	0.04794			
1239.20002	0.49593	0.15219	0.30394	0.04794			
1239.30002	0.49595	0.15219	0.30393	0.04793			
1239.40002	0.49597	0.15218	0.30391	0.04794			
1239.50002	0.49599	0.15217	0.3039	0.04794			
1239.60002	0.49601	0.15217	0.30388	0.04794			
1239.70002	0.49603	0.15216	0.30387	0.04794			
1239.80002	0.49605	0.15215	0.30385	0.04795			
1239.90002	0.49607	0.15215	0.30384	0.04794			
1240.00002	0.49609	0.15214	0.30383	0.04794			
1240.10002	0.49611	0.15213	0.30381	0.04795			
1240.20002	0.49613	0.15213	0.3038	0.04794			
1240.30002	0.49616	0.15212	0.30378	0.04794			
1240.40002	0.49618	0.15211	0.30377	0.04794			
1240.50002	0.4962	0.15211	0.30375	0.04794			
1240.60002	0.49622	0.1521	0.30374	0.04794			
1240.70002	0.49624	0.15209	0.30373	0.04794			
1240.80002	0.49626	0.15209	0.30371	0.04794			
1240.90002	0.49628	0.15208	0.3037	0.04794			
1241.00002	0.4963	0.15207	0.30368	0.04795			
1241.10002	0.49632	0.15207	0.30367	0.04794			
1241.20002	0.49634	0.15206	0.30365	0.04795			
1241.30002	0.49636	0.15205	0.30364	0.04795			
1241.40002	0.49638	0.15205	0.30363	0.04794			
1241.50002	0.4964	0.15204	0.30361	0.04795			
1241.60002	0.49642	0.15203	0.3036	0.04795			
1241.70002	0.49644	0.15203	0.30358	0.04795			
1241.80002	0.49646	0.15202	0.30357	0.04795			
1241.90002	0.49648	0.15201	0.30355	0.04796			
1242.00002	0.4965	0.15201	0.30354	0.04795			
1242.10002	0.49652	0.152	0.30353	0.04795			
1242.20002	0.49655	0.15199	0.30351	0.04795			
1242.30002	0.49657	0.15198	0.3035	0.04795			
1242.40002	0.49659	0.15198	0.30348	0.04795			
1242.50002	0.49661	0.15197	0.30347	0.04795			
1242.60002	0.49663	0.15196	0.30346	0.04795			
1242.70002	0.49665	0.15196	0.30344	0.04795			
1242.80002	0.49667	0.15195	0.30343	0.04795			
1242.90002	0.49669	0.15194	0.30341	0.04796			
1243.00002	0.49671	0.15194	0.3034	0.04795			
1243.10002	0.49673	0.15193	0.30338	0.04796			
1243.20002	0.49675	0.15192	0.30337	0.04796			
1243.30002	0.49677	0.15192	0.30336	0.04795			
1243.40002	0.49679	0.15191	0.30334	0.04796			
1243.50002	0.49681	0.1519	0.30333	0.04796			
1243.60002	0.49683	0.1519	0.30331	0.04796			
1243.70002	0.49685	0.15189	0.3033	0.04796			
1243.80002	0.49687	0.15188	0.30328	0.04797			
1243.90002	0.49689	0.15188	0.30327	0.04796			
1244.00002	0.49691	0.15187	0.30326	0.04796			
1244.10002	0.49693	0.15186	0.30324	0.04797			
1244.20002	0.49695	0.15186	0.30323	0.04796			
1244.30002	0.49698	0.15185	0.30321	0.04796			
1244.40002	0.497	0.15184	0.3032	0.04796			
1244.50002	0.49702	0.15184	0.30319	0.04795			
1244.60002	0.49704	0.15183	0.30317	0.04796			
1244.70002	0.49706	0.15182	0.30316	0.04796			
1244.80002	0.49708	0.15182	0.30314	0.04796			
1244.90002	0.4971	0.15181	0.30313	0.04796			
1245.00002	0.49712	0.1518	0.30311	0.04797			
1245.10002	0.49714	0.1518	0.3031	0.04796			
1245.20002	0.49716	0.15179	0.30309	0.04796			
1245.30002	0.49718	0.15178	0.30307	0.04797			
1245.40002	0.4972	0.15178	0.30306	0.04796			
1245.50002	0.49722	0.15177	0.30304	0.04797			
1245.60002	0.49724	0.15176	0.30303	0.04797			
1245.70002	0.49726	0.15176	0.30301	0.04797			
1245.80002	0.49728	0.15175	0.303	0.04797			
1245.90002	0.4973	0.15174	0.30299	0.04797			
1246.00002	0.49732	0.15174	0.30297	0.04797			
1246.10002	0.49734	0.15173	0.30296	0.04797			
1246.20002	0.49736	0.15172	0.30294	0.04798			
1246.30002	0.49738	0.15172	0.30293	0.04797			
1246.40002	0.4974	0.15171	0.30292	0.04797			
1246.50002	0.49742	0.1517	0.3029	0.04798			
1246.60002	0.49744	0.1517	0.30289	0.04797			
1246.70002	0.49747	0.15169	0.30287	0.04797			
1246.80002	0.49749	0.15168	0.30286	0.04797			
1246.90002	0.49751	0.15168	0.30284	0.04797			
1247.00002	0.49753	0.15167	0.30283	0.04797			
1247.10002	0.49755	0.15166	0.30282	0.04797			
1247.20002	0.49757	0.15166	0.3028	0.04797			
1247.30002	0.49759	0.15165	0.30279	0.04797			
1247.40002	0.49761	0.15164	0.30277	0.04798			
1247.50002	0.49763	0.15164	0.30276	0.04797			
1247.60002	0.49765	0.15163	0.30275	0.04797			
1247.70002	0.49767	0.15162	0.30273	0.04798			
1247.80002	0.49769	0.15162	0.30272	0.04797			
1247.90002	0.49771	0.15161	0.3027	0.04798			
1248.00002	0.49773	0.1516	0.30269	0.04798			
1248.10002	0.49775	0.1516	0.30268	0.04797			
1248.20002	0.49777	0.15159	0.30266	0.04798			
1248.30002	0.49779	0.15158	0.30265	0.04798			
1248.40002	0.49781	0.15158	0.30263	0.04798			
1248.50002	0.49783	0.15157	0.30262	0.04798			
1248.60002	0.49785	0.15156	0.3026	0.04799			
1248.70002	0.49787	0.15156	0.30259	0.04798			
1248.80002	0.49789	0.15155	0.30258	0.04798			
1248.90002	0.49791	0.15154	0.30256	0.04799			
1249.00002	0.49793	0.15154	0.30255	0.04798			
1249.10002	0.49795	0.15153	0.30253	0.04799			
1249.20002	0.49797	0.15152	0.30252	0.04799			
1249.30002	0.49799	0.15152	0.30251	0.04798			
1249.40002	0.49801	0.15151	0.30249	0.04799			
1249.50002	0.49803	0.1515	0.30248	0.04799			
1249.60002	0.49805	0.1515	0.30246	0.04799			
1249.70002	0.49808	0.15149	0.30245	0.04798			
1249.80002	0.4981	0.15148	0.30244	0.04798			
1249.90002	0.49812	0.15148	0.30242	0.04798			
1250.00002	0.49814	0.15147	0.30241	0.04798			
1250.10002	0.49816	0.15146	0.30239	0.04799			
1250.20002	0.49818	0.15146	0.30238	0.04798			
1250.30002	0.4982	0.15145	0.30236	0.04799			
1250.40002	0.49822	0.15145	0.30235	0.04798			
1250.50002	0.49824	0.15144	0.30234	0.04798			
1250.60002	0.49826	0.15143	0.30232	0.04799			
1250.70002	0.49828	0.15143	0.30231	0.04798			
1250.80002	0.4983	0.15142	0.30229	0.04799			
1250.90002	0.49832	0.15141	0.30228	0.04799			
1251.00002	0.49834	0.15141	0.30227	0.04798			
1251.10002	0.49836	0.1514	0.30225	0.04799			
1251.20002	0.49838	0.15139	0.30224	0.04799			
1251.30002	0.4984	0.15139	0.30222	0.04799			
1251.40002	0.49842	0.15138	0.30221	0.04799			
1251.50002	0.49844	0.15137	0.3022	0.04799			
1251.60002	0.49846	0.15137	0.30218	0.04799			
1251.70002	0.49848	0.15136	0.30217	0.04799			
1251.80002	0.4985	0.15135	0.30215	0.048			
1251.90002	0.49852	0.15135	0.30214	0.04799			
1252.00002	0.49854	0.15134	0.30213	0.04799			
1252.10002	0.49856	0.15133	0.30211	0.048			
1252.20002	0.49858	0.15133	0.3021	0.04799			
1252.30002	0.4986	0.15132	0.30208	0.048			
1252.40002	0.49862	0.15131	0.30207	0.048			
1252.50002	0.49864	0.15131	0.30206	0.04799			
1252.60002	0.49866	0.1513	0.30204	0.048			
1252.70002	0.49868	0.15129	0.30203	0.048			
1252.80002	0.4987	0.15129	0.30201	0.048			
1252.90002	0.49872	0.15128	0.302	0.048			
1253.00002	0.49874	0.15127	0.30199	0.048			
1253.10002	0.49876	0.15127	0.30197	0.048			
1253.20002	0.49878	0.15126	0.30196	0.048			
1253.30002	0.4988	0.15125	0.30194	0.04801			
1253.40002	0.49882	0.15125	0.30193	0.048			
1253.50002	0.49884	0.15124	0.30192	0.048			
1253.60002	0.49886	0.15123	0.3019	0.04801			
1253.70002	0.49888	0.15123	0.30189	0.048			
1253.80002	0.4989	0.15122	0.30187	0.04801			
1253.90002	0.49892	0.15121	0.30186	0.04801			
1254.00002	0.49894	0.15121	0.30184	0.04801			
1254.10002	0.49897	0.1512	0.30183	0.048			
1254.20002	0.49899	0.15119	0.30182	0.048			
1254.30002	0.49901	0.15119	0.3018	0.048			
1254.40002	0.49903	0.15118	0.30179	0.048			
1254.50002	0.49905	0.15117	0.30177	0.04801			
1254.60002	0.49907	0.15117	0.30176	0.048			
1254.70002	0.49909	0.15116	0.30175	0.048			
1254.80002	0.49911	0.15115	0.30173	0.04801			
1254.90002	0.49913	0.15115	0.30172	0.048			
1255.00002	0.49915	0.15114	0.3017	0.04801			
1255.10002	0.49917	0.15113	0.30169	0.04801			
1255.20002	0.49919	0.15113	0.30168	0.048			
1255.30002	0.49921	0.15112	0.30166	0.04801			
1255.40002	0.49923	0.15112	0.30165	0.048			
1255.50002	0.49925	0.15111	0.30163	0.04801			
1255.60002	0.49927	0.1511	0.30162	0.04801			
1255.70002	0.49929	0.1511	0.30161	0.048			
1255.80002	0.49931	0.15109	0.30159	0.04801			
1255.90002	0.49933	0.15108	0.30158	0.04801			
1256.00002	0.49935	0.15108	0.30156	0.04801			
1256.10002	0.49937	0.15107	0.30155	0.04801			
1256.20002	0.49939	0.15106	0.30154	0.04801			
1256.30002	0.49941	0.15106	0.30152	0.04801			
1256.40002	0.49943	0.15105	0.30151	0.04801			
1256.50002	0.49945	0.15104	0.30149	0.04802			
1256.60002	0.49947	0.15104	0.30148	0.04801			
1256.70002	0.49949	0.15103	0.30147	0.04801			
1256.80002	0.49951	0.15102	0.30145	0.04802			
1256.90002	0.49953	0.15102	0.30144	0.04801			
1257.00002	0.49955	0.15101	0.30143	0.04801			
1257.10002	0.49957	0.151	0.30141	0.04802			
1257.20002	0.49959	0.151	0.3014	0.04801			
1257.30002	0.49961	0.15099	0.30138	0.04802			
1257.40002	0.49963	0.15098	0.30137	0.04802			
1257.50002	0.49965	0.15098	0.30136	0.04801			
1257.60002	0.49967	0.15097	0.30134	0.04802			
1257.70002	0.49969	0.15096	0.30133	0.04802			
1257.80002	0.49971	0.15096	0.30131	0.04802			
1257.90002	0.49973	0.15095	0.3013	0.04802			
1258.00002	0.49975	0.15094	0.30129	0.04802			
1258.10002	0.49977	0.15094	0.30127	0.04802			
1258.20002	0.49979	0.15093	0.30126	0.04802			
1258.30002	0.49981	0.15093	0.30124	0.04802			
1258.40002	0.49983	0.15092	0.30123	0.04802			
1258.50002	0.49985	0.15091	0.30122	0.04802			
1258.60002	0.49987	0.15091	0.3012	0.04802			
1258.70002	0.49989	0.1509	0.30119	0.04802			
1258.80002	0.49991	0.15089	0.30117	0.04803			
1258.90002	0.49993	0.15089	0.30116	0.04802			
1259.00002	0.49995	0.15088	0.30115	0.04802			
1259.10002	0.49997	0.15087	0.30113	0.04803			
1259.20002	0.49999	0.15087	0.30112	0.04802			
1259.30002	0.50001	0.15086	0.3011	0.04803			
1259.40002	0.50003	0.15085	0.30109	0.04803			
1259.50002	0.50005	0.15085	0.30108	0.04802			
1259.60002	0.50007	0.15084	0.30106	0.04803			
1259.70002	0.50009	0.15083	0.30105	0.04803			
1259.80002	0.50011	0.15083	0.30103	0.04803			
1259.90002	0.50013	0.15082	0.30102	0.04803			
1260.00002	0.50015	0.15081	0.30101	0.04803			
1260.10002	0.50017	0.15081	0.30099	0.04803			
1260.20002	0.50019	0.1508	0.30098	0.04803			
1260.30002	0.50021	0.15079	0.30097	0.04803			
1260.40002	0.50023	0.15079	0.30095	0.04803			
1260.50002	0.50025	0.15078	0.30094	0.04803			
1260.60002	0.50027	0.15078	0.30092	0.04803			
1260.70002	0.50029	0.15077	0.30091	0.04803			
1260.80002	0.50031	0.15076	0.3009	0.04803			
1260.90002	0.50033	0.15076	0.30088	0.04803			
1261.00002	0.50035	0.15075	0.30087	0.04803			
1261.10002	0.50037	0.15074	0.30085	0.04804			
1261.20002	0.50039	0.15074	0.30084	0.04803			
1261.30002	0.50041	0.15073	0.30083	0.04803			
1261.40002	0.50043	0.15072	0.30081	0.04804			
1261.50002	0.50045	0.15072	0.3008	0.04803			
1261.60002	0.50047	0.15071	0.30078	0.04804			
1261.70002	0.50049	0.1507	0.30077	0.04804			
1261.80002	0.50051	0.1507	0.30076	0.04803			
1261.90002	0.50053	0.15069	0.30074	0.04804			
1262.00002	0.50055	0.15068	0.30073	0.04804			
1262.10002	0.50057	0.15068	0.30072	0.04803			
1262.20002	0.50059	0.15067	0.3007	0.04804			
1262.30002	0.50061	0.15066	0.30069	0.04804			
1262.40002	0.50063	0.15066	0.30067	0.04804			
1262.50002	0.50065	0.15065	0.30066	0.04804			
1262.60002	0.50067	0.15064	0.30065	0.04804			
1262.70002	0.50069	0.15064	0.30063	0.04804			
1262.80002	0.50071	0.15063	0.30062	0.04804			
1262.90002	0.50073	0.15063	0.3006	0.04804			
1263.00002	0.50075	0.15062	0.30059	0.04804			
1263.10002	0.50077	0.15061	0.30058	0.04804			
